order_id,order_date,coupon_code,book_purchased,order_total,bonus_payout,won_lottery,amazon_name
373136,2022-07-27 11:53:42,3m2p8tb,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373137,2022-07-27 11:54:34,5w5a0g4,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373138,2022-07-27 12:01:50,6c4vl1p,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
373139,2022-07-27 12:03:11,3kwq9n8,Visitor,0.99,2.01,1,Visitor (Transcendence Book 1)
373140,2022-07-27 12:09:59,458sa9d,The Mountain Man's Mail-Order Surprise,0.99,0.0,0,The Mountain Man's Mail-Order Surprise: Inspirational Western Mail Order Bride Romance (Iron Creek Brides Book 1)
373141,2022-07-27 12:12:42,5s1oh5x,The Secret Of Giza,0.99,2.01,1,The Secret of Giza (The Kwan Thrillers Book 1)
373142,2022-07-27 12:17:27,1hduemw,It's Not About You,1.99,0.0,0,It's Not About You: A Brief Guide to a Meaningful Life
373143,2022-07-27 12:19:27,4epd4hk,Saint Justice,0.99,0.0,0,Saint Justice (Christopher Wren Thrillers Book 1)
373144,2022-07-27 12:26:04,3bkrydw,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
373145,2022-07-27 12:35:43,3lro8z0,The Secret Of Giza,0.99,2.01,1,The Secret of Giza (The Kwan Thrillers Book 1)
373146,2022-07-27 12:37:29,5ptm1vy,Dark Purpose,1.49,0.0,0,Dark Purpose (Charli Cross Mystery Series Book 1)
373147,2022-07-27 12:45:00,6d9torp,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
373148,2022-07-27 12:45:52,1gszqeh,The Perfect Suitor,0.99,2.01,1,The Perfect Suitor: A gripping psychological thriller with a shocking twist
373149,2022-07-27 12:47:45,5i2kl73,The Lost Girl In Paris,0.99,0.0,0,The Lost Girl in Paris: A brand new gripping and heartbreaking WW2 historical novel for 2022
373150,2022-07-27 12:49:03,3hm4vbq,Herland,0.99,2.01,1,"Herland (1915) (includes ""The Yellow Wallpaper"")"
373151,2022-07-27 12:52:44,6x5pfen,Rebound Love,2.99,0.009999999999999787,1,Rebound Love (Whiskey Run: Sugar)
373152,2022-07-27 12:56:04,1829gi0,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
373153,2022-07-27 12:56:13,0lsrwik,The One Night,1.99,0.0,0,The One Night : A Novella
373154,2022-07-27 12:56:24,105m7gb,Visitor,0.99,0.0,0,Visitor (Transcendence Book 1)
373155,2022-07-27 13:01:50,1cbjofl,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
373156,2022-07-27 13:01:51,3rkiynl,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373157,2022-07-27 13:03:22,2vw2t93,The Secret Of Giza,0.99,0.0,0,The Secret of Giza (The Kwan Thrillers Book 1)
373158,2022-07-27 13:03:34,4pslb7h,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373159,2022-07-27 13:04:10,3oknij8,It's Not About You,1.99,0.0,0,It's Not About You: A Brief Guide to a Meaningful Life
373160,2022-07-27 13:04:19,4slrmtb,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373161,2022-07-27 13:07:28,4gcxzda,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
373162,2022-07-27 13:07:36,6tq30hr,Marriage With A Proper Stranger,0.99,2.01,1,Marriage with a Proper Stranger (Men of Wollstonecraft Hall Book 1)
373163,2022-07-27 13:08:53,2lwia0s,The Making Of The Godfather,0.99,2.01,1,The Making of the Godfather
373164,2022-07-27 13:13:33,32nqica,Truck Driver,0.99,0.0,0,Truck Driver
373165,2022-07-27 13:15:04,5gnle92,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
373166,2022-07-27 13:21:25,6w9exbf,Left Out By The System,2.99,0.0,0,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
373167,2022-07-27 13:21:26,6i5a1ho,The Accidental Demon Slayer,0.99,0.0,0,The Accidental Demon Slayer (Biker Witches Mystery Book 1)
373168,2022-07-27 13:21:35,24hw6ma,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
373169,2022-07-27 13:22:36,3eo6zx2,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
373170,2022-07-27 13:23:03,6a5d0t4,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
373171,2022-07-27 13:27:45,17ba30m,The Girls On The Shore,0.99,0.0,0,The Girls on the Shore
373172,2022-07-27 13:28:22,1xz1qdb,Rebound Love,2.99,0.009999999999999787,1,Rebound Love (Whiskey Run: Sugar)
373173,2022-07-27 13:29:30,5m75vft,Where Away,0.99,0.0,0,Where Away (Illustrated): The Story of the USS Marblehead
373174,2022-07-27 13:31:21,44ts76n,Pestilence,2.99,0.0,0,Pestilence (The Four Horsemen Book 1)
373175,2022-07-27 13:35:43,2b0y8i5,Exodus,0.99,0.0,0,Exodus: Alpha Colony Book 1
373176,2022-07-27 13:37:07,1akdb6x,Where Away,0.99,0.0,0,Where Away (Illustrated): The Story of the USS Marblehead
373177,2022-07-27 13:40:34,3x3q2s1,Don't Lie To Me,0.99,0.0,0,DON'T LIE TO ME (Eva Rae Thomas Mystery Book 1)
373178,2022-07-27 13:40:36,6wyj7r2,Primordial Earth,0.99,0.0,0,"Primordial Earth: Book 1 (The Extinction Series - A Prehistoric, Post-Apocalyptic, Sci-Fi Thriller)"
373179,2022-07-27 13:46:45,1vqgtwr,Herland,0.99,0.0,0,"Herland (1915) (includes ""The Yellow Wallpaper"")"
373180,2022-07-27 13:47:58,3lr23t9,Black Cop's Kid,1.99,1.01,1,Black Cop's Kid: An Essay
373181,2022-07-27 13:55:38,5rsent6,The Secret Of Giza,0.99,0.0,0,The Secret of Giza (The Kwan Thrillers Book 1)
373182,2022-07-27 13:59:30,6qfyknz,Kingdoms At War,0.99,0.0,0,Kingdoms at War: An Epic Fantasy Adventure (Dragon Gate Book 1)
373183,2022-07-27 14:07:47,60ltk2a,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
373184,2022-07-27 14:17:36,6d8vron,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
373185,2022-07-27 14:22:53,54mo98h,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373186,2022-07-27 14:25:13,42ipmz5,Primordial Earth,0.99,0.0,0,"Primordial Earth: Book 1 (The Extinction Series - A Prehistoric, Post-Apocalyptic, Sci-Fi Thriller)"
373187,2022-07-27 14:29:01,2xjn9pt,Dead By Sunset,1.99,0.0,0,"Dead by Sunset: Perfect Husband, Perfect Killer?"
373188,2022-07-27 14:32:13,2cbp58q,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373189,2022-07-27 14:42:28,11njc80,A Perfect Lady For The Beastly Duke,0.99,0.0,0,A Perfect Lady for the Beastly Duke: A Historical Regency Romance Novel
373190,2022-07-27 14:43:40,3v34wjm,Punch Me Up To The Gods,1.99,0.0,0,Punch Me Up To The Gods: A Memoir
373191,2022-07-27 14:45:05,56wyhr5,Pestilence,2.99,0.009999999999999787,1,Pestilence (The Four Horsemen Book 1)
373192,2022-07-27 14:47:33,53p04do,Trayvon: Ten Years Later,1.99,0.0,0,Trayvon: Ten Years Later
373193,2022-07-27 14:48:45,6diwf6a,It's Not About You,1.99,0.0,0,It's Not About You: A Brief Guide to a Meaningful Life
373194,2022-07-27 14:48:54,2um67jh,Black Cop's Kid,1.99,0.0,0,Black Cop's Kid: An Essay
373195,2022-07-27 14:53:11,2oknzvh,Ship Of Magic,2.99,0.009999999999999787,1,Ship of Magic (Liveship Traders Trilogy Book 1)
373196,2022-07-27 14:57:07,064gz1i,Kingdoms At War,0.99,2.01,1,Kingdoms at War: An Epic Fantasy Adventure (Dragon Gate Book 1)
373197,2022-07-27 15:06:39,27iq3pl,Stateline,0.99,2.01,1,Stateline
373198,2022-07-27 15:14:48,4by8lh5,Remember Me?,0.99,2.01,1,Remember Me?: An addictive psychological thriller that you won't be able to put down in 2022
373199,2022-07-27 15:27:12,61x6qvt,The Making Of The Godfather,0.99,0.0,0,The Making of the Godfather
373200,2022-07-27 15:35:43,4cu04qm,Waco: A Survivor's Story,2.99,0.0,0,Waco: A Survivor's Story
373201,2022-07-27 15:37:34,0m31782,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
373202,2022-07-27 15:40:47,1nxt9kb,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
373203,2022-07-27 15:41:12,15e93z2,Rebound Love,2.99,0.009999999999999787,1,Rebound Love (Whiskey Run: Sugar)
373204,2022-07-27 15:41:56,074sdki,Exodus,0.99,2.01,1,Exodus: Alpha Colony Book 1
373205,2022-07-27 15:42:44,2dnkusf,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373206,2022-07-27 15:43:53,6dq2bol,Relics Of Utopia,0.99,0.0,0,Relics of Utopia (Starship Gilead Book 1)
373207,2022-07-27 15:53:25,259s30b,Rebound Love,2.99,0.009999999999999787,1,Rebound Love (Whiskey Run: Sugar)
373208,2022-07-27 16:03:38,0jcliwg,I Survived To Tell,0.99,0.0,0,I Survived to Tell: A Holocaust Memoir about Survival in the Warsaw Ghetto and 7 Camps
373209,2022-07-27 16:11:07,2vofb05,The School Mistress,0.99,0.0,0,The School Mistress (Emerson Pass Historicals Book 1)
373210,2022-07-27 16:18:32,3e8uyzv,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
373211,2022-07-27 16:23:12,6anm4bx,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373212,2022-07-27 16:23:38,2ox1v0n,The Prince And The Troll,1.99,0.0,0,The Prince and the Troll (Faraway collection)
373213,2022-07-27 16:32:20,3a8i75t,Waco: A Survivor's Story,2.99,0.0,0,Waco: A Survivor's Story
373214,2022-07-27 16:37:45,6gb53nq,The Perfect Suitor,0.99,0.0,0,The Perfect Suitor: A gripping psychological thriller with a shocking twist
373215,2022-07-27 16:39:53,46nt1ry,The Girls On The Shore,0.99,0.0,0,The Girls on the Shore
373216,2022-07-27 16:40:29,51vtajc,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
373217,2022-07-27 16:41:38,2ymw7jx,Dead By Sunset,1.99,0.0,0,"Dead by Sunset: Perfect Husband, Perfect Killer?"
373218,2022-07-27 16:43:42,429nos3,Take The Lead,1.99,1.01,1,Take the Lead: An Essay
373219,2022-07-27 16:48:12,5uql3n1,The Secret Of Giza,0.99,0.0,0,The Secret of Giza (The Kwan Thrillers Book 1)
373220,2022-07-27 16:51:18,6yr79e8,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373221,2022-07-27 16:52:00,4mx6yh0,The Making Of The Godfather,0.99,2.01,1,The Making of the Godfather
373222,2022-07-27 16:52:26,0r15eu6,Clap Back,1.99,1.01,1,Clap Back (Black Stars)
373223,2022-07-27 17:04:18,1r1o8n5,The Power Of Hades,0.99,0.0,0,The Power of Hades: A Fated Mates Fantasy Romance (The Hades Trials Book 1)
373224,2022-07-27 17:11:30,1etyahz,The Accidental Demon Slayer,0.99,2.01,1,The Accidental Demon Slayer (Biker Witches Mystery Book 1)
373225,2022-07-27 17:12:14,02v8qin,The Ghost,2.99,0.0,0,The Ghost: The Secret Life of CIA Spymaster James Jesus Angleton
373226,2022-07-27 17:13:21,3bqg537,Visitor,0.99,0.0,0,Visitor (Transcendence Book 1)
373227,2022-07-27 17:19:00,2pihleb,Exodus,0.99,0.0,0,Exodus: Alpha Colony Book 1
373228,2022-07-27 17:25:02,00xn1uz,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
373229,2022-07-27 17:27:59,1hrg9yj,The Secret Of Giza,0.99,0.0,0,The Secret of Giza (The Kwan Thrillers Book 1)
373230,2022-07-27 17:28:10,405c6df,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
373231,2022-07-27 17:29:52,4zaidjl,Amidst a Snowstorm Of Love,0.99,0.0,0,Amidst a Snowstorm of Love: A Historical Western Romance Book
373232,2022-07-27 17:30:47,5e25qal,The Making Of The Godfather,0.99,0.0,0,The Making of the Godfather
373233,2022-07-27 17:41:55,27x82fz,Don't Lie To Me,0.99,2.01,1,DON'T LIE TO ME (Eva Rae Thomas Mystery Book 1)
373234,2022-07-27 17:45:42,6bfqiwz,Waco: A Survivor's Story,2.99,0.0,0,Waco: A Survivor's Story
373235,2022-07-27 17:54:08,65m1kjd,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373236,2022-07-27 18:12:08,29b5hzp,It's Not About You,1.99,1.01,1,It's Not About You: A Brief Guide to a Meaningful Life
373237,2022-07-27 18:15:28,5sixcz8,Primordial Earth,0.99,0.0,0,"Primordial Earth: Book 1 (The Extinction Series - A Prehistoric, Post-Apocalyptic, Sci-Fi Thriller)"
373238,2022-07-27 18:23:57,52t1i8y,Black Cop's Kid,1.99,0.0,0,Black Cop's Kid: An Essay
373239,2022-07-27 18:28:27,3uqjbo2,Time Limits,1.99,1.01,1,Time Limits: A Marc McKnight Time Travel Adventure (Marc McKnight Time Travel Adventures Book 1)
373240,2022-07-27 18:36:04,34nkifz,Herland,0.99,2.01,1,"Herland (1915) (includes ""The Yellow Wallpaper"")"
373241,2022-07-27 18:39:51,260wq8x,Storm,0.99,2.01,1,Storm (Dark Slayers MC Book 1)
373242,2022-07-27 18:44:27,5am20vs,Primordial Earth,0.99,2.01,1,"Primordial Earth: Book 1 (The Extinction Series - A Prehistoric, Post-Apocalyptic, Sci-Fi Thriller)"
373243,2022-07-27 18:49:16,4zsu1jt,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373244,2022-07-27 18:49:48,6p7qmhr,Stateline,0.99,2.01,1,Stateline
373245,2022-07-27 18:51:31,3qp2sg1,Saint Justice,0.99,0.0,0,Saint Justice (Christopher Wren Thrillers Book 1)
373246,2022-07-27 19:02:06,1ku412i,The One Night,1.99,0.0,0,The One Night : A Novella
373247,2022-07-27 19:21:52,24wc8b7,Whispers Of Ruin,2.99,0.0,0,Whispers of Ruin: An Epic Fantasy Saga (The Famine Cycle #1)
373248,2022-07-27 19:36:19,25e6udo,Where Away,0.99,2.01,1,Where Away (Illustrated): The Story of the USS Marblehead
373249,2022-07-27 19:48:45,4szrbl2,Exodus,0.99,2.01,1,Exodus: Alpha Colony Book 1
373250,2022-07-27 19:49:07,1dibk1q,The Alibi,2.99,0.0,0,The Alibi
373251,2022-07-27 19:49:46,3g5v80b,Dark Stranger The Dream,0.99,0.0,0,Dark Stranger The Dream (The Children Of The Gods Paranormal Romance Book 1)
373252,2022-07-27 19:56:48,5qmc4jf,The Zen Of Dancing In The Rain,0.99,0.0,0,The Zen of Dancing in the Rain : Becoming One with the Storm
373253,2022-07-27 20:01:27,5ihfr9w,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
373254,2022-07-27 20:11:42,3b3lqew,The Snowdonia Killings,2.99,0.0,0,The Snowdonia Killings: A Snowdonia Murder Mystery Book 1 (A DI Ruth Hunter Crime Thriller)
373255,2022-07-27 20:14:45,59yn3kq,Death of a Laird,1.99,1.01,1,Death of a Laird: A Hamish Macbeth Short Story (Digital Original) (A Hamish Macbeth Mystery)
373256,2022-07-27 20:30:17,58wfaeq,Kingdoms At War,0.99,0.0,0,Kingdoms at War: An Epic Fantasy Adventure (Dragon Gate Book 1)
373257,2022-07-27 20:30:28,31ginda,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
373258,2022-07-27 20:56:05,1dw9jit,I Survived To Tell,0.99,2.01,1,I Survived to Tell: A Holocaust Memoir about Survival in the Warsaw Ghetto and 7 Camps
373259,2022-07-27 20:56:32,2jwmodv,Shadows And Shade,2.99,0.009999999999999787,1,Shadows and Shade: Tips for surviving your paranormal kidnapping (I mean rescue) inside.
373260,2022-07-27 20:56:50,3k2wui5,The Secret Of Giza,0.99,2.01,1,The Secret of Giza (The Kwan Thrillers Book 1)
373261,2022-07-27 20:58:10,59zfmpu,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
373262,2022-07-27 21:02:47,3sulevj,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
373263,2022-07-27 21:11:21,1azp9ej,Legends And Lattes,2.99,0.0,0,Legends & Lattes: A Novel of High Fantasy and Low Stakes
373264,2022-07-27 21:15:06,3tvljeu,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
373265,2022-07-27 21:15:33,55q9xcl,Saving Paradise,2.99,0.0,0,Saving Paradise (Pono Hawkins Thriller Book 1)
373266,2022-07-27 21:18:34,4w279lr,Primordial Earth,0.99,0.0,0,"Primordial Earth: Book 1 (The Extinction Series - A Prehistoric, Post-Apocalyptic, Sci-Fi Thriller)"
373267,2022-07-27 21:33:40,54cp1ov,Exodus,0.99,0.0,0,Exodus: Alpha Colony Book 1
373268,2022-07-27 21:38:21,1v7yj51,The Perfect Suitor,0.99,0.0,0,The Perfect Suitor: A gripping psychological thriller with a shocking twist
373269,2022-07-27 21:44:35,60v64hl,The Accidental Demon Slayer,0.99,0.0,0,The Accidental Demon Slayer (Biker Witches Mystery Book 1)
373270,2022-07-27 21:46:36,67tef1p,Relics Of Utopia,0.99,0.0,0,Relics of Utopia (Starship Gilead Book 1)
373271,2022-07-27 21:56:15,3uwsefc,Rhapsodic,2.99,0.0,0,Rhapsodic (The Bargainer Book 1)
373272,2022-07-27 22:10:44,6uley9p,Pestilence,2.99,0.0,0,Pestilence (The Four Horsemen Book 1)
373273,2022-07-27 22:16:21,5agorej,Where Away,0.99,0.0,0,Where Away (Illustrated): The Story of the USS Marblehead
373274,2022-07-27 22:19:02,5h6eyis,Primordial Earth,0.99,0.0,0,"Primordial Earth: Book 1 (The Extinction Series - A Prehistoric, Post-Apocalyptic, Sci-Fi Thriller)"
373275,2022-07-27 22:20:11,1xbqaty,Rebound Love,2.99,0.009999999999999787,1,Rebound Love (Whiskey Run: Sugar)
373276,2022-07-27 22:22:09,46v5so2,Stateline,0.99,0.0,0,Stateline
373277,2022-07-27 22:27:00,1zh3ose,Claimed,0.99,0.0,0,Claimed: A Sci-Fi Alien Romance (Fated Mates of the Kalixian Warriors Book 1)
373278,2022-07-27 22:29:16,1zh3ose,Claimed,0.99,0.0,0,Claimed: A Sci-Fi Alien Romance (Fated Mates of the Kalixian Warriors Book 1)
373279,2022-07-27 22:43:26,0j1xtm3,Starship Freedom,2.99,0.009999999999999787,1,Starship Freedom
373280,2022-07-27 22:51:39,39axezp,The One Night,1.99,0.0,0,The One Night : A Novella
373281,2022-07-27 22:55:23,4az08e2,Marriage With A Proper Stranger,0.99,0.0,0,Marriage with a Proper Stranger (Men of Wollstonecraft Hall Book 1)
373282,2022-07-27 23:03:39,2ugv9o7,Remember Me?,0.99,0.0,0,Remember Me?: An addictive psychological thriller that you won't be able to put down in 2022
373283,2022-07-27 23:04:11,6mp6nhu,Relics Of Utopia,0.99,0.0,0,Relics of Utopia (Starship Gilead Book 1)
373284,2022-07-27 23:06:31,3svntkl,Stateline,0.99,0.0,0,Stateline
373285,2022-07-27 23:08:18,5ystra7,Long Walk To The Sun,2.99,0.009999999999999787,1,Long Walk To The Sun (Jock Miles WW2 Adventure Series Book 1)
373286,2022-07-27 23:10:56,50g6j4o,Exodus,0.99,0.0,0,Exodus: Alpha Colony Book 1
373287,2022-07-27 23:26:15,6wr8ld3,I Survived To Tell,0.99,0.0,0,I Survived to Tell: A Holocaust Memoir about Survival in the Warsaw Ghetto and 7 Camps
373288,2022-07-27 23:26:19,6o2k0sq,Kingdoms At War,0.99,0.0,0,Kingdoms at War: An Epic Fantasy Adventure (Dragon Gate Book 1)
373289,2022-07-27 23:47:31,6w7xoi0,The Secret Of Giza,0.99,0.0,0,The Secret of Giza (The Kwan Thrillers Book 1)
373290,2022-07-27 23:48:06,36lgv29,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373291,2022-07-27 23:51:42,186m24j,Kingdoms At War,0.99,2.01,1,Kingdoms at War: An Epic Fantasy Adventure (Dragon Gate Book 1)
373292,2022-07-28 00:13:00,1a0m14k,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
373293,2022-07-28 00:14:42,60h2m6t,I Survived To Tell,0.99,0.0,0,I Survived to Tell: A Holocaust Memoir about Survival in the Warsaw Ghetto and 7 Camps
373294,2022-07-28 00:19:28,5ws92dx,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373295,2022-07-28 00:20:42,0j85o9h,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
373296,2022-07-28 00:24:58,6nqabjs,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
373297,2022-07-28 00:29:54,62hyj65,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373298,2022-07-28 00:30:08,5lsieha,Dead By Sunset,1.99,1.01,1,"Dead by Sunset: Perfect Husband, Perfect Killer?"
373299,2022-07-28 00:30:50,5okjeu2,Witch's Sorrow,2.99,0.0,0,Witch's Sorrow: A Witch Detective Urban Fantasy (Alice Skye series Book 1)
373300,2022-07-28 00:45:55,3vrf4s7,Witch's Sorrow,2.99,0.0,0,Witch's Sorrow: A Witch Detective Urban Fantasy (Alice Skye series Book 1)
373301,2022-07-28 00:48:12,2fiyevx,The Power Of Hades,0.99,0.0,0,The Power of Hades: A Fated Mates Fantasy Romance (The Hades Trials Book 1)
373302,2022-07-28 00:57:58,2cfhzun,The Perfect Suitor,0.99,2.01,1,The Perfect Suitor: A gripping psychological thriller with a shocking twist
373303,2022-07-28 00:59:05,6n8r92y,Nepenthe,2.99,0.009999999999999787,1,Nepenthe: A Tentacle Alien Space Fantasy (We Are Nepenthe Book 1)
373304,2022-07-28 01:09:30,5aw2lcp,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373305,2022-07-28 01:24:27,6ig31fw,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373306,2022-07-28 01:24:52,4siurgp,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
373307,2022-07-28 01:39:33,18p4lnr,Punch Me Up To The Gods,1.99,0.0,0,Punch Me Up To The Gods: A Memoir
373308,2022-07-28 01:50:31,52y5eqz,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
373309,2022-07-28 01:53:36,6tali1u,The Secret Of Giza,0.99,0.0,0,The Secret of Giza (The Kwan Thrillers Book 1)
373310,2022-07-28 01:55:06,1y82zmb,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
373311,2022-07-28 01:58:02,4ek34af,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373312,2022-07-28 02:07:24,6s508kw,The Golden Girls' Getaway,0.99,2.01,1,"The Golden Girls' Getaway: The perfect feel-good, funny read from USA Today bestseller Judy Leigh for 2022"
373313,2022-07-28 02:09:45,3ric40t,Rebound Love,2.99,0.009999999999999787,1,Rebound Love (Whiskey Run: Sugar)
373314,2022-07-28 02:18:30,5nugzqb,A Touch Of Darkness,2.99,0.0,0,A Touch of Darkness (Hades X Persephone Book 1)
373315,2022-07-28 02:23:41,3lvgs2r,More Than A Companion,2.99,0.009999999999999787,1,More than a Companion: A Regency Romance (Ladies on their Own: Governesses and Companions Book 1)
373316,2022-07-28 02:23:55,3i13n5j,A Touch Of Darkness,2.99,0.009999999999999787,1,A Touch of Darkness (Hades X Persephone Book 1)
373317,2022-07-28 02:56:06,4zy9tfu,The Snowdonia Killings,2.99,0.0,0,The Snowdonia Killings: A Snowdonia Murder Mystery Book 1 (A DI Ruth Hunter Crime Thriller)
373318,2022-07-28 02:59:18,2ezv3tq,The Secret Of Giza,0.99,0.0,0,The Secret of Giza (The Kwan Thrillers Book 1)
373319,2022-07-28 03:00:27,69u6odk,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
373320,2022-07-28 03:20:30,4e5ap6s,Secret Of The Broken King,2.99,0.009999999999999787,1,Secret of the Broken King (The Poseidon Trials Book 1)
373321,2022-07-28 03:27:47,2f623m8,Visitor,0.99,0.0,0,Visitor (Transcendence Book 1)
373322,2022-07-28 03:37:41,3nkzsfx,The Accidental Demon Slayer,0.99,0.0,0,The Accidental Demon Slayer (Biker Witches Mystery Book 1)
373323,2022-07-28 03:47:56,4nagy76,Don't Lie To Me,0.99,0.0,0,DON'T LIE TO ME (Eva Rae Thomas Mystery Book 1)
373324,2022-07-28 03:54:12,3lmr8us,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
373325,2022-07-28 04:04:26,5o9vkys,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
373326,2022-07-28 04:08:59,5lbxv9m,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
373327,2022-07-28 04:15:44,2k4fly9,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
373328,2022-07-28 04:30:25,2qdnco0,Left Out By The System,2.99,0.0,0,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
373329,2022-07-28 04:54:00,4l0vse4,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
373330,2022-07-28 05:04:51,53tu7ls,A Touch Of Darkness,2.99,0.0,0,A Touch of Darkness (Hades X Persephone Book 1)
373331,2022-07-28 05:46:14,6pnro5l,The Lost Girl In Paris,0.99,0.0,0,The Lost Girl in Paris: A brand new gripping and heartbreaking WW2 historical novel for 2022
373332,2022-07-28 05:59:14,3huin5s,Mrs. Kennedy And Me,1.99,1.01,1,Mrs. Kennedy and Me: An Intimate Memoir
373333,2022-07-28 06:15:17,56fgavt,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373334,2022-07-28 06:17:49,48uahpy,Saint Justice,0.99,2.01,1,Saint Justice (Christopher Wren Thrillers Book 1)
373335,2022-07-28 06:22:18,3trfxo7,The Almanack of Naval Ravikant,2.99,0.0,0,The Almanack of Naval Ravikant: A Guide to Wealth and Happiness
373336,2022-07-28 06:30:23,4f73mkr,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373337,2022-07-28 06:31:45,3u73tp8,The Alibi,2.99,0.0,0,The Alibi
